ticker,min,max,size
000010,1999-12-28,2004-06-30,55
000020,1999-12-28,2026-05-04,318
000030,1999-12-28,2019-01-31,79
000040,1999-12-28,2026-05-04,318
000050,1999-12-28,2026-05-04,318
000060,1999-12-28,2023-01-31,278
000070,1999-12-28,2026-05-04,318
000080,1999-12-28,2026-05-04,237
000100,1999-12-28,2026-05-04,318
000110,1999-12-28,2005-03-31,64
000120,1999-12-28,2026-05-04,318
000140,1999-12-28,2026-05-04,318
000150,1999-12-28,2026-05-04,318
000180,1999-12-28,2026-05-04,318
0001A0,2026-01-30,2026-05-04,5
000200,1999-12-28,2001-04-30,17
000210,1999-12-28,2026-05-04,318
000220,1999-12-28,2026-05-04,318
000230,1999-12-28,2026-05-04,318
000240,1999-12-28,2026-05-04,318
000250,2000-10-31,2026-05-04,308
000270,1999-12-28,2026-05-04,318
000280,1999-12-28,2001-05-31,18
000300,1999-12-28,2026-05-04,318
000310,1999-12-28,2001-10-31,23
000320,1999-12-28,2026-05-04,318
000360,1999-12-28,2015-03-31,184
000370,1999-12-28,2026-05-04,318
000380,1999-12-28,2004-09-30,58
000390,1999-12-28,2026-05-04,318
000400,1999-12-28,2026-05-04,318
000420,1999-12-28,2015-01-30,182
000430,1999-12-28,2026-05-04,318
000440,1999-12-28,2026-05-04,318
000470,1999-12-28,2012-06-29,151
000480,1999-12-28,2026-05-04,318
000490,1999-12-28,2026-05-04,318
0004V0,2026-01-30,2026-05-04,5
0004Y0,2025-07-31,2026-05-04,11
000500,1999-12-28,2026-05-04,318
000520,1999-12-28,2026-05-04,318
000540,1999-12-28,2026-05-04,318
000590,1999-12-28,2026-05-04,318
000610,1999-12-28,2009-12-30,121
000640,1999-12-28,2026-05-04,318
000650,1999-12-28,2026-05-04,318
000660,1999-12-28,2026-05-04,318
000670,1999-12-28,2026-05-04,318
000680,1999-12-28,2026-05-04,318
000700,1999-12-28,2026-05-04,318
000720,1999-12-28,2026-05-04,318
000760,1999-12-28,2026-05-04,318
000790,1999-12-28,2011-04-29,136
0007C0,2025-12-30,2026-05-04,6
0007J0,2026-04-30,2026-05-04,2
000810,1999-12-28,2026-05-04,318
000830,1999-12-28,2015-08-31,189
000840,1999-12-28,2000-05-31,6
000850,1999-12-28,2026-05-04,318
000860,1999-12-28,2026-05-04,318
000880,1999-12-28,2026-05-04,318
000890,1999-12-28,2026-05-04,318
0008Z0,2025-08-29,2026-05-04,10
000900,1999-12-28,2000-03-31,4
000910,1999-12-28,2026-05-04,318
000950,1999-12-28,2026-05-04,318
000970,1999-12-28,2026-05-04,318
000990,1999-12-28,2026-05-04,318
0009K0,2025-12-30,2026-05-04,6
001000,1999-12-28,2026-05-04,318
001020,1999-12-28,2026-05-04,318
001030,1999-12-28,2002-07-31,32
001040,1999-12-28,2026-05-04,318
001060,1999-12-28,2026-05-04,318
001070,1999-12-28,2026-05-04,318
001080,1999-12-28,2026-05-04,318
0010F0,2026-04-30,2026-05-04,2
0010V0,2025-08-29,2026-05-04,10
001110,1999-12-28,2002-03-29,28
001120,1999-12-28,2026-05-04,318
001130,1999-12-28,2026-05-04,318
001140,1999-12-28,2025-12-30,313
001150,1999-12-28,2003-09-30,46
001190,1999-12-28,2009-03-31,112
0011A0,2026-03-31,2026-05-04,3
0011T0,2026-04-30,2026-05-04,2
001200,1999-12-28,2026-05-04,318
001210,1999-12-28,2026-05-04,318
001230,1999-12-28,2026-05-04,318
001250,1999-12-28,2026-05-04,318
001260,1999-12-28,2026-05-04,318
001270,1999-12-28,2026-05-04,318
001280,1999-12-28,2004-05-31,54
001290,1999-12-28,2026-05-04,318
001300,1999-12-28,2014-06-30,175
001340,1999-12-28,2026-05-04,318
001350,1999-12-28,2000-05-31,6
001360,1999-12-28,2026-05-04,318
001370,1999-12-28,2009-07-31,116
001380,1999-12-28,2026-05-04,318
001390,1999-12-28,2026-05-04,318
0013V0,2025-12-30,2026-05-04,6
001400,1999-12-28,2001-03-30,16
001420,1999-12-28,2026-05-04,318
001430,1999-12-28,2026-05-04,318
001440,1999-12-28,2026-05-04,318
001450,1999-12-28,2026-05-04,318
001460,1999-12-28,2026-05-04,318
001470,1999-12-28,2026-05-04,318
001500,1999-12-28,2026-05-04,318
001510,1999-12-28,2026-05-04,318
001520,1999-12-28,2026-05-04,318
001530,1999-12-28,2026-05-04,318
001540,2000-06-30,2026-05-04,312
001550,1999-12-28,2026-05-04,318
001560,2005-12-29,2026-05-04,246
001570,1999-12-28,2026-05-04,318
001580,1999-12-28,2005-07-29,68
0015G0,2025-11-28,2026-05-04,7
0015N0,2025-11-28,2026-05-04,7
0015S0,2025-12-30,2026-05-04,6
001600,1999-12-28,2010-03-31,124
001620,1999-12-28,2026-05-04,318
001630,1999-12-28,2026-05-04,318
001670,1999-12-28,2005-03-31,64
001680,1999-12-28,2026-05-04,318
001690,1999-12-28,2001-12-28,25
001720,1999-12-28,2026-05-04,318
001740,1999-12-28,2026-05-04,318
001750,1999-12-28,2026-05-04,318
001770,1999-12-28,2026-05-04,318
001780,1999-12-28,2026-05-04,256
001790,1999-12-28,2026-05-04,318
001800,1999-12-28,2026-05-04,318
001810,2000-01-31,2026-05-04,317
001820,1999-12-28,2026-05-04,318
001830,1999-12-28,2007-04-30,89
001840,1999-12-28,2026-05-04,318
001850,1999-12-28,2000-05-31,6
001880,1999-12-28,2024-02-29,291
001920,1999-12-28,2002-03-29,28
001940,1999-12-28,2026-05-04,318
001950,1999-12-28,2009-09-30,118
001980,1999-12-28,2004-04-30,53
002000,1999-12-28,2018-11-30,228
002020,1999-12-28,2026-05-04,318
002030,1999-12-28,2026-05-04,318
002050,1999-12-28,2003-04-30,41
002070,1999-12-28,2026-05-04,318
002080,1999-12-28,2000-11-30,12
002100,1999-12-28,2026-05-04,318
002130,1999-12-28,2001-11-30,24
002140,1999-12-28,2026-05-04,318
002150,2010-08-31,2026-05-04,190
002170,1999-12-28,2026-05-04,318
002180,1999-12-28,2002-02-28,27
002200,1999-12-28,2026-05-04,318
002210,1999-12-28,2026-05-04,318
002220,1999-12-28,2026-05-04,318
002230,1999-12-28,2026-05-04,318
002240,1999-12-28,2026-05-04,318
002250,1999-12-28,2019-04-30,233
002270,1999-12-28,2022-06-30,271
002290,1999-12-28,2026-05-04,318
002300,1999-12-28,2020-06-30,247
002310,1999-12-28,2026-05-04,318
002320,1999-12-28,2026-05-04,318
002350,1999-12-28,2026-05-04,318
002360,1999-12-28,2026-05-04,318
002380,1999-12-28,2026-05-04,318
002390,1999-12-28,2026-05-04,318
002410,1999-12-28,2026-05-04,318
002420,1999-12-28,2026-05-04,318
002450,1999-12-28,2026-05-04,318
002460,1999-12-28,2026-05-04,318
002530,1999-12-28,2014-03-31,172
002540,1999-12-28,2010-03-31,124
002550,1999-12-28,2017-06-30,211
002600,1999-12-28,2026-05-04,318
002610,1999-12-28,2003-02-28,39
002620,1999-12-28,2026-05-04,318
002630,1999-12-28,2026-05-04,318
002670,1999-12-28,2012-03-30,148
002680,1999-12-28,2026-05-04,318
002690,2015-09-30,2026-05-04,129
002700,1999-12-28,2026-05-04,318
002710,1999-12-28,2026-05-04,318
002720,1999-12-28,2026-05-04,318
002740,1999-12-28,2001-04-30,17
002760,1999-12-28,2026-05-04,318
002780,1999-12-28,2026-05-04,318
002790,1999-12-28,2026-05-04,318
002800,2017-02-28,2026-05-04,112
002810,1999-12-28,2026-05-04,318
002820,1999-12-28,2026-05-04,318
002840,1999-12-28,2026-05-04,318
002850,1999-12-28,2004-03-31,52
002860,1999-12-28,2005-11-30,72
002870,1999-12-28,2026-05-04,318
002880,1999-12-28,2026-05-04,318
002900,1999-12-28,2026-05-04,318
002920,1999-12-28,2026-05-04,318
002930,1999-12-28,2004-04-30,53
002940,1999-12-28,2000-05-31,6
002950,1999-12-28,2004-04-30,53
002960,1999-12-28,2026-05-04,318
002990,1999-12-28,2026-05-04,318
003000,1999-12-28,2026-05-04,318
003010,1999-12-28,2026-05-04,318
003020,1999-12-28,2004-04-30,53
003030,1999-12-28,2026-05-04,318
003040,1999-12-28,2006-10-31,83
003050,1999-12-28,2004-11-30,60
003060,1999-12-28,2026-05-04,318
003070,1999-12-28,2026-05-04,318
003080,1999-12-28,2026-05-04,318
003090,1999-12-28,2026-05-04,318
003100,1999-12-28,2026-05-04,318
003110,1999-12-28,2002-03-29,28
003120,1999-12-28,2026-05-04,318
003160,1999-12-28,2026-05-04,318
003190,1999-12-28,2013-04-30,161
003200,1999-12-28,2026-05-04,318
003220,1999-12-28,2026-05-04,318
003230,1999-12-28,2026-05-04,318
003240,1999-12-28,2026-05-04,318
003280,1999-12-28,2026-05-04,318
003300,1999-12-28,2026-05-04,318
003310,1999-12-28,2026-05-04,318
003320,1999-12-28,2001-08-31,21
003330,1999-12-28,2006-09-29,82
003350,1999-12-28,2026-05-04,318
003380,1999-12-28,2026-05-04,109
003410,1999-12-28,2024-06-28,295
003430,1999-12-28,2000-05-31,6
003450,1999-12-28,2016-10-31,203
003460,1999-12-28,2026-05-04,318
003470,1999-12-28,2026-05-04,318
003480,1999-12-28,2026-05-04,318
003490,1999-12-28,2026-05-04,318
003520,1999-12-28,2026-05-04,318
003530,1999-12-28,2026-05-04,318
003540,1999-12-28,2026-05-04,318
003550,1999-12-28,2026-05-04,318
003560,1999-12-28,2025-12-30,313
003570,1999-12-28,2026-05-04,318
003580,1999-12-28,2026-05-04,318
003590,1999-12-28,2004-06-30,55
003600,1999-12-28,2015-07-31,188
003610,1999-12-28,2026-05-04,318
003620,1999-12-28,2026-05-04,318
003640,1999-12-28,2014-12-30,181
003650,1999-12-28,2026-05-04,318
